,name,classification,frequency_female,ratio,names,meaning
0,MARIA,F,11702212,0.9966407631632848,|HMARIA|MAARIA|MARAI|MARAIR|MARAY|MARHIA|MARIA|MARIAA|MARIAH|MARIAR|MARIHA|MARIIA|MARRIA|MARYA|MARYAH|MMARIA|,"

O nome Maria significa “mãe de Deus”.

1. Maria é uma garota bonita, amável e carinhosa.
2. Ela é uma excelente mãe e ama seus filhos muito.
3. Maria é uma mulher dedicada, responsável e que se preocupa com os outros.
4. Ela tem um coração generoso e aberto, que acolhe os outros com amor e compaixão.
5. Maria é uma pessoa que possui um grande senso de humor e é muito divertida.
6. Ela é uma mulher forte e determinada, que segue seus sonhos e objetivos.
7. Maria é uma mulher de fé, que ama Jesus e está disposta a fazer qualquer sacrifício para real"
1,ANA,F,3148328,0.996691127587233,|AANA|ANA|ANAA|ANAH|ANAR|ANNA|ANNAH|HANA|HANAH|HANNA|HANNAH|HANNHA|,"

Para falar sobre o significado do nome ANA, é preciso primeiro saber o significado de Anna. Anna é uma mulher grega que foi muito famosa por sua história. Ela foi a primeira mulher a receber o título de “Rei da Inglaterra”.

1. Ana é uma garota bonita, amável e simpática.

2. Ela é uma representante da feminilidade e do cuidado com os outros.

3. Os sentimentos de Ana são de amor, empatia e compaixão.

4. Sua personalidade é calma, paciente e tolerante.

5. Ana é uma mulher feliz, que se sente bem consigo mesma.

6. Ela é uma pessoa responsável, que se dedica aos seus projetos e objetivos.

7. Ana é uma mulher que busca a felicidade, seja ela material ou espiritual.

8. Os valores de Ana são a amizade, o respeito"
2,FRANCISCA,F,721715,0.9944813426665932,|FFRANCISCA|FRANCIISCA|FRANCISCA|FRANNCISCA|,"

Francisca é uma mulher com um grande senso de humor, caráter forte e determinado. É uma pessoa que segue seus ideais e busca os seus objetivos, independentemente do que possa parecer. É uma mulher que é independente e que não segue os moldes estabelecidos. É uma mulher que age de forma corajosa e que tem um grande espírito de luta.

A francesa é uma jovem mulher bonita, atraente, inteligente e romântica. Ela é carinhosa, afável e generosa. É uma pessoa que gosta de se divertir e tem um sorriso contagiante. Ela é uma excelente amiga e é capaz de compartilhar qualquer coisa. É romântica, sensual e atraente."
3,ELIANE,F,645232,0.9975402853640022,|AELAINE|AELIANE|AILAINE|ALAINE|ALAYNE|ALAYNNE|ALIANE|ALIANNE|ALYANE|AULIANE|EILAINE|EILIANE|ELAIINE|ELAINE|ELAINER|ELAINNE|ELAYNE|ELAYNNE|ELHAINE|ELIANAE|ELIANE|ELIANNE|ELIIANE|ELYANE|EULAINE|EULIANE|HELAINE|HELAINNE|HELAYNE|HELIANE|HILAINE|HILIANE|HULIANE|IELAINE|ILAINE|ILAYNE|ILIANE|IOLAINE|IULIANE|LAINE|LAINER|LAINNE|LAUINE|LAYNE|LAYNNE|LIANE|LIANNE|LIIANE|LUIANE|LUYANE|LUYANNE|LYANE|LYANNE|OLAINE|OLIANE|UELAINE|UELIANE|UILIANE|ULIANE|YULIANE|,"

O nome Eliane é um nome comum que significa ""alegria"", ""felicidade"" ou ""bem-estar"". Ele é derivado do grego elainein, que significa ""alegrar-se, felicitar-se"".

1. O nome ELIANE é uma excelente escolha para uma criança que deseja se destacar e ser reconhecida pelos outros.

2. O nome ELIANE traz um sentimento de segurança, pois é um nome que é ligado a uma rainha do amor.

3. Os valores e sentimentos associados ao nome ELIANE são a honestidade, a coragem, alegria, determinação e dedicação.

4. Os pais que forem adotivos deverão escolher um nome que seja adequado para a criança, que tenha sentimentos positivos e que seja fácil de pronunciar."
4,ANTONIA,F,589014,0.993201201930373,|AANTONIA|ANTHONIA|ANTONHIA|ANTONIA|ANTONIHA|ANTONIIA|,"

Antonia é uma mulher de nome italiano, que nasceu em Roma, no ano de 10 de março de 176 a.C. Ela era filha de Marco Antonio e de Cleopatra VII. Era também irmã do futuro imperador romano César Augusto.

Antonia é uma jovem que tem caráter forte e é determinada. Ela é uma pessoa que age por impulso e não se contenta com o que a situação lhe apresenta. É uma mulher que é honesta, leal e generosa. Os valores e sentimentos que representam o nome Antonia são a coragem, a determinação, a força e a determinação."
5,JULIANA,F,574144,0.9962554355181832,|GALIANA|GELIANA|GILIANA|GIOLIANA|GIULIANA|GIULIANNA|GIULYANA|GUILIANA|GUIULIANA|GULIANA|JALIANA|JELIANA|JHULIANA|JHULYANA|JILIANA|JIULIANA|JIULIANNA|JLIANA|JOELIANA|JOLIANA|JUALIANA|JUILIANA|JULHIANA|JULIANA|JULIANNA|JULIIANA|JULYANA|JULYANNA|,"

Juliana é uma jovem de 19 anos, que reside na cidade de São Paulo. Ela é estudante de medicina e tem um interesse pela história.

Lista características, valores e sentimentos que representam o nome JULIANA:

1) O nome JULIANA tem um significado profundo e especial para as pessoas. É um nome que traz sentimentos de amor, felicidade, paz e prosperidade.

2) As pessoas que usam o nome JULIANA costumam ser muito esforçadas e dedicadas para o seu próprio bem-estar. Elas são capazes de lidar com qualquer situação e estão sempre dispostas a lutar pelo que querem.

3) O nome JULIANA é um bom nome para as crianças, pois ele é romântico, elegante e atraente. As crian"
6,ADRIANA,F,566112,0.9958712941478628,|AADRIANA|ABRIANA|ADRAINA|ADRIANA|ADRIANNA|ADRRIANA|ADRYANA|ADRYANNA|,"

Quero saber sobre o significado do nome ADRIANA.

O nome ""Adriana"" é um nome bastante comum, sendo que é derivado de um dos nomes mais populares da história, o de Adão. É um nome que combina bem com os sentimentos do amor, alegria e felicidade. Os características do nome ""Adriana"" são: extrovertida, animada, sociável e ativa. Os valores que representam o nome ""Adriana"" são a independência, a personalidade forte e a determinação. Os sentimentos associados ao nome ""Adriana"" são a alegria, a felicidade e o entusiasmo."
7,MARCIA,F,551958,0.9966576924535354,|MARCIA|MARCIIA|MARCYA|MMARCIA|,"

Marcia é uma garota que tem um caráter forte e determinado. Ela é uma pessoa que gosta de estar no controle das situações e que se impõe nas relações. É uma mulher independente e que não se deixa influenciar facilmente.

1. Características: 
- Maria é uma mulher forte e determinada, que está sempre à procura do que é melhor para ela e para os outros.
- Ela é sensível, carinhosa e compreensiva.
- Sentimentos: María é uma mulher que está sempre feliz e com muita alegria. Ela ama viver alegremente e se divertir."
8,FERNANDA,F,531754,0.9941110928316108,|FERNANDA|FERNANNDA|FERNNANDA|FERRNANDA|FFERNANDA|PHERNANDA|,"

Pessoal,

Gostaria de saber o significado do nome Fernanda. Obrigado!

A mulher que se chama FERNANDA tem características como: ser uma pessoa inteligente, sensata e dedicada. Os valores e sentimentos que ela representam são alegria, felicidade, amor e admiração."
9,PATRICIA,F,529739,0.996953090007114,|PATRICIA|PATRICYA|PATRIICIA|PATRYCIA|,"

PATRICIA é um nome com significado franco, atrevido, impetuoso.

Patricia é uma mulher bonita, culta e inteligente. Possui sentimentos de amor, respeito e admiração por todos os que a conhecem. É uma pessoa responsável, dedicada e comprometida com os seus objetivos. É uma excelente companheira e amiga. É carinhosa, generosa e ajuda sempre que pode."
